1317606103	745857	610.125000	476.625000	755.437500	497.812500	645.562500	504.187500	
1317606103	755865	606.375000	479.375000	756.062500	499.250000	645.000000	502.312500	
1317606103	765862	603.312500	481.062500	755.437500	499.937500	644.000000	501.062500	
1317606103	775865	599.375000	483.125000	754.375000	500.250000	642.562500	500.250000	
1317606103	785863	595.000000	484.875000	754.125000	500.562500	641.312500	500.250000	
1317606103	795867	589.750000	484.250000	756.437500	499.437500	641.312500	501.437500	
1317606103	805862	579.250000	485.812500	761.562500	498.250000	642.750000	502.437500	
1317606103	815860	572.312500	484.562500	768.375000	497.125000	643.500000	504.000000	
1317606103	825861	564.625000	483.437500	774.125000	496.437500	643.937500	504.875000	
1317606103	835866	558.500000	484.687500	777.187500	496.312500	643.687500	505.187500	
1317606103	845868	554.625000	487.187500	777.437500	496.312500	644.062500	505.812500	
1317606103	855862	551.187500	490.187500	776.187500	494.625000	644.125000	506.562500	
1317606103	865865	548.000000	493.375000	773.812500	493.187500	643.125000	507.875000	
1317606103	875864	544.625000	494.125000	772.312500	491.437500	640.125000	509.312500	
1317606103	885862	541.625000	493.125000	772.625000	490.000000	637.375000	511.687500	
1317606103	895863	538.125000	491.812500	774.687500	488.437500	635.500000	513.750000	
1317606103	905864	535.937500	488.750000	777.187500	487.062500	634.062500	515.125000	
1317606103	915862	532.250000	485.500000	781.000000	486.687500	632.562500	515.812500	
1317606103	925868	528.375000	483.812500	785.062500	487.562500	629.750000	515.812500	
1317606103	935863	523.312500	485.687500	788.312500	488.625000	625.875000	514.812500	
1317606103	945862	519.125000	487.375000	790.250000	489.500000	621.875000	514.062500	
1317606103	955860	516.750000	488.625000	791.062500	490.875000	617.250000	513.687500	
1317606103	965865	518.000000	487.062500	789.375000	492.375000	612.500000	513.750000	
1317606103	975867	515.187500	488.250000	788.750000	493.937500	609.437500	512.875000	
1317606103	985866	513.437500	488.187500	788.687500	495.562500	608.187500	512.500000	
1317606103	995860	510.625000	487.062500	789.250000	496.812500	607.562500	512.437500	
1317606104	5864	507.500000	485.687500	790.500000	498.000000	605.500000	513.562500	
1317606104	15860	505.687500	484.125000	792.000000	500.187500	604.062500	514.500000	
1317606104	25863	505.062500	483.437500	794.187500	501.937500	604.187500	514.937500	
1317606104	35861	502.312500	483.687500	795.937500	503.687500	606.062500	515.500000	
1317606104	45865	498.375000	482.812500	796.625000	505.875000	607.687500	515.250000	
1317606104	55866	494.312500	483.562500	796.250000	507.687500	607.125000	514.750000	
1317606104	65858	490.312500	483.375000	796.625000	510.250000	605.312500	513.875000	
1317606104	75865	486.875000	484.125000	796.625000	512.125000	603.250000	512.437500	
1317606104	85862	483.750000	484.750000	797.187500	513.437500	602.062500	512.187500	
1317606104	95862	482.312500	483.312500	797.375000	514.875000	602.312500	512.937500	
1317606104	105863	479.750000	482.062500	798.625000	516.625000	603.375000	514.000000	
1317606104	115863	476.312500	481.250000	799.687500	518.437500	605.187500	514.500000	
1317606104	125862	474.187500	480.500000	800.875000	520.375000	608.812500	514.250000	
1317606104	135860	471.750000	479.000000	802.625000	523.625000	612.812500	514.625000	
1317606104	145857	469.312500	477.937500	800.375000	527.625000	613.562500	514.937500	
1317606104	155862	467.937500	476.875000	799.375000	531.687500	610.625000	516.437500	
1317606104	165856	464.125000	476.437500	798.937500	535.437500	606.625000	516.250000	
1317606104	175867	459.312500	475.562500	798.562500	539.125000	602.625000	515.687500	
1317606104	185861	454.187500	474.687500	798.562500	542.812500	598.437500	514.437500	
1317606104	195862	451.250000	473.812500	798.125000	545.625000	594.750000	513.437500	
1317606104	205863	449.250000	473.875000	798.312500	547.375000	591.750000	513.062500	
1317606104	215863	448.125000	471.500000	799.375000	549.375000	591.125000	512.750000	
1317606104	225859	445.875000	471.500000	799.062500	550.062500	591.812500	512.375000	
1317606104	235862	443.750000	470.187500	797.250000	549.750000	591.750000	513.125000	
1317606104	245864	441.937500	468.500000	796.000000	551.062500	590.750000	513.812500	
1317606104	255857	439.437500	465.625000	796.125000	553.000000	589.062500	514.562500	
1317606104	265864	437.187500	463.437500	795.375000	555.625000	586.437500	514.625000	
1317606104	275863	434.812500	461.562500	794.875000	558.937500	582.750000	514.687500	
1317606104	285861	432.000000	459.625000	794.500000	562.437500	578.000000	515.312500	
1317606104	295859	429.875000	457.437500	793.312500	565.937500	572.875000	515.937500	
1317606104	305862	428.437500	455.625000	795.062500	569.125000	569.062500	516.750000	
1317606104	315867	426.562500	454.125000	795.500000	573.625000	568.750000	516.687500	
1317606104	331792	426.312500	450.437500	795.312500	578.625000	571.125000	517.000000	
1317606104	341786	425.562500	448.500000	794.625000	582.750000	572.750000	518.187500	
1317606104	351758	423.937500	445.562500	793.812500	586.937500	573.625000	520.375000	
1317606104	361794	422.375000	441.750000	793.062500	591.187500	573.000000	522.562500	
1317606104	371798	420.062500	439.250000	791.937500	595.250000	570.937500	524.750000	
1317606104	381787	416.375000	437.625000	790.687500	600.125000	567.687500	526.187500	
1317606104	391802	413.625000	434.875000	789.250000	606.062500	563.875000	527.312500	
1317606104	401801	412.125000	431.875000	788.375000	614.000000	561.187500	527.750000	
1317606104	411792	410.500000	427.875000	786.312500	622.000000	559.812500	527.062500	
1317606104	421813	410.687500	423.937500	784.062500	630.375000	559.125000	526.250000	
1317606104	431791	411.312500	419.687500	782.125000	637.750000	558.625000	526.000000	
1317606104	441774	410.687500	416.375000	779.125000	644.125000	558.937500	526.000000	
1317606104	451786	409.687500	411.750000	776.437500	651.000000	557.937500	526.062500	
1317606104	461842	409.375000	407.250000	773.250000	657.000000	556.625000	526.062500	
1317606104	471834	408.125000	402.250000	770.062500	662.062500	556.562500	526.375000	
1317606104	481830	406.250000	396.125000	767.937500	665.500000	555.125000	526.500000	
1317606104	491800	404.812500	391.500000	765.125000	667.187500	552.750000	526.187500	
1317606104	501838	403.875000	385.562500	761.625000	668.500000	550.687500	525.312500	
1317606104	511830	403.375000	379.875000	757.062500	670.250000	548.187500	523.625000	
1317606104	521850	403.875000	375.375000	753.500000	673.687500	546.312500	522.000000	
1317606104	531799	405.562500	369.500000	749.875000	679.000000	545.750000	521.000000	
1317606104	541810	406.062500	361.937500	745.812500	684.000000	545.375000	521.875000	
1317606104	556884	405.562500	355.000000	742.437500	690.437500	545.375000	523.687500	
1317606104	564713	404.250000	348.125000	739.312500	696.375000	546.250000	525.062500	
1317606104	571837	402.625000	343.312500	735.937500	700.937500	547.687500	526.000000	
1317606104	581794	400.250000	340.250000	731.125000	703.937500	548.312500	526.250000	
1317606104	584736	399.250000	335.875000	725.812500	706.125000	548.125000	525.187500	
1317606104	594732	400.750000	330.312500	720.375000	706.562500	547.937500	523.937500	
1317606104	604729	401.812500	323.625000	713.625000	705.375000	548.000000	524.187500	
1317606104	614732	401.562500	315.812500	708.812500	703.562500	547.000000	525.250000	
1317606104	624733	402.312500	309.375000	702.125000	702.437500	545.062500	527.750000	
1317606104	634733	402.687500	304.187500	696.000000	702.750000	544.875000	531.875000	
1317606104	644733	401.500000	301.375000	691.875000	704.375000	545.375000	536.062500	
1317606104	654736	400.812500	300.437500	688.375000	707.250000	546.687500	539.312500	
1317606104	664733	401.562500	300.250000	683.500000	708.250000	548.500000	542.000000	
1317606104	674739	401.937500	298.500000	675.937500	707.125000	549.312500	543.812500	
1317606104	684732	402.187500	295.750000	667.937500	704.062500	549.062500	545.125000	
1317606104	694732	405.562500	292.687500	659.187500	700.812500	548.625000	546.000000	
1317606104	704736	409.500000	288.375000	651.187500	695.062500	548.187500	547.437500	
1317606104	714729	412.812500	284.437500	642.937500	688.375000	547.500000	550.750000	
1317606104	724731	414.250000	280.312500	635.437500	682.250000	545.875000	555.500000	
1317606104	734737	415.937500	276.312500	629.875000	676.750000	544.375000	561.000000	
1317606104	744728	415.000000	274.750000	624.812500	671.187500	543.500000	566.500000	
1317606104	754735	412.875000	275.500000	619.500000	665.937500	541.437500	569.750000	
1317606104	764730	414.125000	277.125000	613.750000	660.000000	539.500000	570.812500	
1317606104	774737	416.375000	278.437500	605.625000	654.000000	538.000000	571.000000	
1317606104	784740	420.812500	277.937500	600.250000	647.312500	536.312500	570.500000	
1317606104	794735	425.562500	275.750000	592.750000	640.062500	534.312500	570.312500	
1317606104	804724	430.625000	270.500000	585.375000	632.875000	532.000000	571.875000	
1317606104	814736	433.187500	263.500000	577.312500	625.500000	529.500000	574.687500	
1317606104	824733	433.687500	255.750000	572.875000	620.625000	527.375000	577.750000	
1317606104	834733	432.312500	251.625000	571.500000	615.875000	525.812500	580.062500	
1317606104	844736	431.687500	250.625000	570.187500	610.250000	524.187500	580.812500	
1317606104	854726	430.937500	252.750000	567.625000	603.312500	522.187500	580.187500	
1317606104	864725	432.687500	255.312500	564.312500	596.750000	519.500000	578.687500	
1317606104	874725	435.562500	257.187500	560.625000	588.687500	516.687500	576.562500	
1317606104	884737	440.562500	257.000000	555.562500	580.750000	513.875000	574.625000	
1317606104	894734	446.062500	254.062500	549.750000	572.187500	510.937500	573.562500	
1317606104	904733	450.750000	249.437500	544.500000	564.437500	508.125000	574.250000	
1317606104	914732	453.500000	243.687500	541.250000	560.000000	505.750000	576.687500	
1317606104	924734	453.000000	240.250000	541.812500	555.937500	502.812500	579.000000	
1317606104	934729	452.500000	239.937500	542.937500	550.937500	499.750000	580.937500	
1317606104	944734	450.562500	242.500000	543.125000	545.000000	497.062500	581.437500	
1317606104	954732	449.875000	246.750000	543.875000	537.312500	494.437500	579.750000	
1317606104	964734	451.250000	250.250000	543.062500	529.062500	492.000000	577.062500	
1317606104	974732	458.312500	254.500000	538.625000	520.000000	489.937500	575.000000	
1317606104	984730	465.812500	256.687500	534.812500	512.187500	488.625000	575.875000	
1317606104	994734	471.000000	256.625000	530.625000	505.312500	487.250000	579.062500	
1317606105	4732	474.625000	253.937500	529.625000	500.125000	484.750000	583.937500	
1317606105	14733	477.375000	249.312500	531.625000	495.187500	482.875000	589.000000	
1317606105	24729	478.250000	247.375000	534.125000	490.125000	481.750000	592.750000	
1317606105	34727	479.000000	247.562500	536.125000	486.125000	481.312500	595.562500	
1317606105	44728	479.812500	250.062500	540.812500	477.812500	481.375000	597.812500	
1317606105	54736	480.437500	253.187500	542.375000	467.812500	481.437500	598.250000	
1317606105	64723	483.250000	257.000000	543.125000	459.125000	482.437500	597.312500	
1317606105	74735	488.000000	261.000000	543.875000	451.062500	483.562500	597.062500	
1317606105	84729	494.875000	262.625000	542.437500	445.375000	485.250000	599.000000	
1317606105	94730	500.437500	262.000000	543.000000	441.187500	487.062500	602.000000	
1317606105	104729	504.250000	260.437500	544.625000	437.312500	488.437500	605.125000	
1317606105	114729	507.125000	258.375000	548.500000	433.625000	489.125000	608.687500	
1317606105	124731	509.187500	258.500000	551.687500	429.687500	488.500000	611.500000	
1317606105	134731	509.812500	258.500000	558.062500	427.937500	487.375000	613.375000	
1317606105	144722	510.625000	261.437500	562.875000	424.000000	486.062500	613.062500	
1317606105	154723	514.875000	264.250000	567.062500	419.062500	485.750000	612.125000	
1317606105	164729	520.125000	268.687500	569.000000	413.562500	486.812500	611.625000	
1317606105	174732	526.625000	273.812500	570.687500	408.250000	487.812500	612.687500	
1317606105	184735	530.687500	274.562500	572.250000	402.562500	488.375000	615.687500	
1317606105	194726	533.750000	273.187500	577.000000	398.187500	488.125000	618.312500	
1317606105	204734	536.625000	271.250000	581.062500	397.250000	487.250000	618.937500	
1317606105	214731	539.437500	270.687500	588.312500	398.562500	486.687500	619.375000	
1317606105	224728	541.875000	271.437500	595.500000	398.187500	485.562500	619.687500	
1317606105	234725	544.250000	272.437500	602.125000	394.250000	484.375000	619.625000	
1317606105	244723	546.312500	275.437500	607.312500	389.437500	482.875000	618.875000	
1317606105	254731	550.750000	280.000000	610.937500	382.875000	481.250000	618.375000	
1317606105	264733	556.000000	283.062500	612.437500	378.187500	480.500000	620.500000	
1317606105	274727	561.812500	287.312500	612.750000	375.062500	481.062500	622.250000	
1317606105	284736	567.875000	289.437500	615.187500	373.250000	482.437500	623.062500	
1317606105	294728	571.687500	291.125000	620.500000	370.000000	483.750000	623.875000	
1317606105	304722	575.062500	291.187500	627.562500	366.187500	483.125000	624.625000	
1317606105	314735	579.625000	292.062500	633.437500	363.500000	480.750000	625.875000	
1317606105	324731	582.812500	294.187500	638.875000	363.187500	478.750000	626.750000	
1317606105	334730	585.750000	298.062500	644.187500	363.812500	476.437500	626.687500	
1317606105	344722	590.750000	304.750000	647.312500	364.187500	475.375000	625.750000	
1317606105	354723	597.687500	314.687500	648.812500	360.875000	474.875000	625.250000	
1317606105	364732	604.312500	322.625000	648.812500	353.937500	475.375000	626.500000	
1317606105	374729	608.937500	328.812500	649.812500	344.500000	476.375000	628.875000	
1317606105	384724	613.500000	333.187500	651.937500	337.187500	476.500000	630.875000	
1317606105	394733	618.875000	337.375000	654.250000	335.562500	478.437500	632.062500	
1317606105	404726	624.437500	341.812500	658.812500	335.125000	481.125000	632.625000	
1317606105	414727	628.750000	349.687500	663.562500	335.250000	483.312500	631.875000	
1317606105	424730	632.437500	356.000000	668.437500	333.000000	482.750000	629.812500	
1317606105	434733	635.062500	361.312500	672.687500	332.125000	480.937500	629.000000	
1317606105	444722	637.437500	369.187500	675.000000	332.312500	480.062500	629.062500	
1317606105	454729	640.500000	376.062500	675.875000	332.937500	480.000000	629.437500	
1317606105	464722	644.500000	385.562500	675.562500	334.250000	482.437500	629.937500	
1317606105	474732	646.437500	393.125000	676.187500	334.000000	489.000000	628.750000	
1317606105	484729	650.062500	400.312500	678.000000	329.562500	496.687500	626.562500	
1317606105	494726	651.687500	407.062500	680.062500	323.437500	506.312500	623.250000	
1317606105	504728	652.000000	413.687500	683.812500	318.062500	515.437500	619.250000	
1317606105	514726	653.375000	418.500000	686.500000	318.375000	524.875000	616.375000	
1317606105	524727	654.562500	424.562500	688.562500	323.187500	533.062500	613.750000	
1317606105	534726	656.250000	433.375000	688.937500	330.250000	540.562500	610.250000	
1317606105	544724	657.125000	443.375000	688.312500	335.937500	549.562500	608.062500	
1317606105	554726	656.375000	452.437500	688.687500	337.125000	558.625000	607.125000	
1317606105	564723	654.375000	461.062500	690.125000	337.500000	568.312500	606.562500	
1317606105	574725	653.687500	464.375000	692.062500	339.375000	579.562500	607.125000	
1317606105	584723	653.812500	469.687500	696.562500	343.000000	593.937500	607.125000	
1317606105	594732	654.687500	475.437500	700.625000	345.187500	609.312500	605.375000	
1317606105	604733	655.000000	482.437500	704.375000	345.187500	623.437500	602.562500	
1317606105	614725	654.562500	490.187500	706.875000	344.125000	638.812500	598.500000	
1317606105	624724	651.562500	497.000000	708.687500	342.562500	654.312500	595.187500	
1317606105	634721	647.125000	507.250000	710.125000	343.000000	666.375000	593.375000	
1317606105	644722	640.312500	515.375000	712.250000	345.875000	677.312500	592.062500	
1317606105	654719	634.312500	521.937500	716.812500	350.437500	688.500000	591.937500	
1317606105	664735	631.437500	526.562500	722.750000	356.250000	697.500000	592.687500	
1317606105	674723	627.875000	531.187500	727.000000	360.312500	703.562500	593.250000	
1317606105	684726	624.437500	535.375000	732.687500	364.312500	711.187500	593.500000	
1317606105	701824	618.437500	540.125000	740.187500	369.375000	718.812500	593.750000	
1317606105	712268	610.875000	545.562500	747.687500	373.500000	723.812500	591.687500	
1317606105	721835	603.375000	551.312500	751.875000	378.312500	726.625000	588.250000	
1317606105	731812	596.125000	559.187500	752.625000	382.312500	730.437500	584.375000	
1317606105	741853	587.187500	566.937500	754.125000	384.562500	734.500000	580.125000	
1317606105	751797	577.875000	573.187500	755.500000	386.562500	736.250000	576.250000	
1317606105	761817	570.000000	577.937500	757.500000	389.187500	737.312500	574.125000	
1317606105	771778	562.312500	579.875000	762.187500	395.000000	738.250000	573.062500	
1317606105	781871	554.750000	583.250000	767.812500	402.312500	735.625000	572.312500	
1317606105	791853	549.812500	587.250000	772.437500	410.750000	731.500000	569.875000	
1317606105	801834	544.062500	588.375000	776.562500	417.875000	727.250000	566.625000	
1317606105	811821	536.187500	592.937500	778.187500	425.562500	722.875000	563.250000	
1317606105	821800	528.187500	597.500000	776.125000	432.187500	717.500000	559.437500	
1317606105	831794	518.937500	603.062500	772.750000	437.625000	713.937500	555.562500	
1317606105	841811	509.812500	606.875000	772.625000	442.625000	711.687500	551.750000	
1317606105	851827	501.625000	610.000000	773.125000	447.812500	708.187500	548.375000	
1317606105	861801	496.437500	610.625000	773.187500	453.375000	704.187500	546.812500	
1317606105	871799	492.625000	611.125000	772.687500	460.500000	702.125000	549.062500	
1317606105	881817	487.062500	613.812500	773.500000	467.250000	700.125000	550.812500	
1317606105	891825	481.000000	614.000000	775.375000	472.812500	696.312500	551.687500	
1317606105	901782	475.750000	614.562500	774.312500	479.375000	690.750000	550.750000	
1317606105	911821	469.187500	617.062500	771.562500	486.187500	686.062500	548.875000	
1317606105	921777	461.312500	619.687500	769.875000	492.187500	680.312500	546.375000	
1317606105	923716	452.687500	622.062500	766.437500	496.187500	675.125000	544.312500	
1317606105	933725	444.937500	622.625000	763.937500	500.062500	673.187500	543.375000	
1317606105	943725	437.500000	621.937500	763.250000	504.250000	672.375000	545.187500	
1317606105	953719	432.562500	622.187500	763.750000	509.875000	672.437500	548.375000	
1317606105	963723	428.250000	621.375000	765.000000	516.000000	672.500000	551.125000	
1317606105	973724	423.875000	619.312500	765.750000	525.687500	670.625000	551.375000	
1317606105	983727	420.375000	618.250000	765.500000	537.562500	667.375000	551.375000	
1317606105	993723	414.187500	617.812500	763.625000	551.062500	664.937500	550.562500	
1317606106	3721	406.875000	618.562500	762.750000	564.062500	663.000000	549.250000	
1317606106	13722	399.625000	618.000000	760.750000	576.250000	660.000000	546.187500	
1317606106	23730	392.937500	614.500000	759.000000	589.000000	655.312500	541.000000	
1317606106	33723	389.000000	609.812500	758.500000	602.562500	650.187500	536.937500	
1317606106	43726	386.750000	604.250000	759.750000	617.812500	644.687500	533.625000	
1317606106	53723	383.687500	599.750000	762.625000	632.312500	637.625000	532.625000	
1317606106	63733	381.875000	595.625000	767.250000	643.750000	629.750000	533.062500	
1317606106	73724	379.375000	591.937500	767.875000	652.187500	622.812500	534.062500	
1317606106	83726	376.250000	587.937500	768.375000	657.562500	616.062500	534.500000	
1317606106	93729	372.750000	584.375000	767.625000	661.000000	607.937500	533.750000	
1317606106	103726	368.437500	579.500000	766.812500	663.250000	599.812500	530.687500	
1317606106	113729	365.125000	572.875000	766.187500	664.500000	591.062500	526.375000	
1317606106	123719	364.687500	566.062500	765.875000	665.000000	581.750000	523.187500	
1317606106	133724	365.125000	560.437500	766.312500	663.000000	573.250000	522.562500	
1317606106	143724	364.187500	554.000000	767.000000	658.500000	565.000000	522.312500	
1317606106	153727	364.062500	548.437500	769.000000	652.562500	555.437500	522.375000	
1317606106	163725	364.250000	542.375000	770.000000	646.125000	545.250000	522.937500	
1317606106	173729	363.375000	537.000000	771.562500	639.750000	536.250000	523.937500	
1317606106	183728	363.125000	534.250000	773.250000	632.562500	528.625000	525.125000	
1317606106	193718	362.437500	530.500000	774.437500	624.187500	521.937500	526.625000	
1317606106	203727	361.500000	526.500000	773.250000	615.187500	514.687500	528.562500	
1317606106	213727	360.812500	522.312500	772.187500	608.000000	508.625000	529.937500	
1317606106	223726	360.000000	518.250000	770.687500	603.812500	503.625000	530.187500	
1317606106	233724	361.312500	514.062500	772.187500	601.812500	499.250000	529.875000	
1317606106	243722	363.187500	509.500000	773.625000	602.437500	494.312500	529.937500	
1317606106	253721	366.250000	505.750000	776.187500	604.125000	488.687500	530.875000	
1317606106	263722	368.187500	503.562500	776.875000	605.625000	482.562500	533.250000	
1317606106	273722	368.375000	502.625000	777.062500	606.312500	477.375000	534.625000	
1317606106	283722	370.312500	499.625000	777.500000	605.125000	473.437500	534.812500	
1317606106	293724	372.812500	495.625000	778.187500	603.375000	470.375000	535.125000	
1317606106	303723	375.812500	490.875000	780.062500	602.875000	467.437500	535.250000	
1317606106	313723	379.375000	486.000000	781.750000	602.000000	465.437500	535.437500	
1317606106	323724	381.500000	482.187500	783.250000	600.437500	464.250000	535.625000	
1317606106	333720	385.812500	479.187500	784.062500	597.125000	463.312500	536.250000	
1317606106	343725	390.187500	475.562500	784.375000	592.562500	462.687500	537.687500	
1317606106	353719	393.500000	472.375000	784.250000	587.625000	462.812500	538.875000	
1317606106	363720	395.562500	469.562500	785.250000	582.500000	464.250000	539.625000	
1317606106	373725	398.312500	466.500000	786.187500	576.750000	466.875000	539.750000	
1317606106	383721	401.500000	462.562500	786.687500	570.687500	469.562500	539.937500	
1317606106	393714	403.625000	459.312500	787.062500	565.187500	471.250000	539.687500	
1317606106	403720	406.625000	456.812500	787.687500	559.687500	473.375000	539.125000	
1317606106	413720	408.875000	453.437500	787.250000	554.062500	475.062500	538.187500	
1317606106	423713	413.437500	450.312500	788.000000	548.562500	475.687500	536.937500	
1317606106	433720	418.187500	447.375000	788.750000	543.562500	476.625000	536.375000	
1317606106	443722	420.875000	445.312500	789.500000	538.937500	477.187500	536.375000	
1317606106	453726	422.937500	444.562500	790.125000	534.312500	478.125000	536.812500	
1317606106	463718	424.375000	444.125000	790.062500	529.125000	480.750000	537.312500	
1317606106	473720	424.312500	443.750000	790.187500	524.750000	483.500000	537.375000	
1317606106	483719	426.750000	442.625000	790.250000	520.687500	485.812500	536.937500	
1317606106	493716	428.500000	441.875000	790.187500	518.125000	488.437500	536.437500	
1317606106	503725	429.687500	441.687500	791.000000	516.437500	491.000000	535.375000	
1317606106	513712	432.000000	441.062500	791.875000	515.500000	492.625000	533.937500	
1317606106	523718	434.875000	440.875000	792.312500	514.625000	492.937500	532.500000	
1317606106	533725	437.375000	441.312500	792.750000	513.500000	492.562500	531.687500	
1317606106	543716	439.437500	442.062500	792.750000	512.000000	491.937500	531.062500	
1317606106	553718	441.375000	442.375000	792.687500	510.187500	491.750000	531.250000	
1317606106	563708	442.375000	443.000000	792.937500	508.312500	491.812500	531.750000	
1317606106	573723	443.500000	443.312500	793.750000	506.562500	493.187500	532.500000	
1317606106	583718	444.312500	442.562500	793.875000	505.312500	496.625000	532.312500	
1317606106	593719	445.625000	442.125000	794.375000	505.437500	499.687500	531.812500	
1317606106	603716	447.500000	440.937500	794.500000	507.250000	502.000000	531.187500	
1317606106	613719	448.875000	440.687500	794.750000	510.375000	503.375000	530.500000	
1317606106	623721	450.250000	440.625000	794.937500	513.875000	504.125000	529.625000	
1317606106	633718	452.625000	440.875000	795.250000	516.500000	505.500000	528.562500	
1317606106	643714	454.062500	441.750000	795.750000	519.687500	508.437500	527.812500	
1317606106	653707	455.000000	442.437500	794.687500	523.250000	512.062500	526.812500	
1317606106	663719	456.500000	441.937500	795.062500	525.000000	516.312500	526.062500	
1317606106	673719	456.562500	441.187500	794.812500	528.875000	522.687500	525.312500	
1317606106	683718	457.750000	439.625000	795.000000	530.375000	525.875000	525.062500	
1317606106	693713	458.187500	437.562500	795.187500	533.812500	526.937500	524.562500	
1317606106	703706	459.562500	435.375000	795.312500	536.937500	529.937500	523.750000	
1317606106	713718	460.437500	433.312500	795.687500	541.625000	534.937500	522.375000	
1317606106	723713	461.562500	431.687500	795.812500	546.625000	539.375000	520.875000	
1317606106	733719	462.000000	430.375000	795.187500	552.000000	542.562500	519.312500	
1317606106	743714	460.875000	429.625000	794.812500	557.937500	544.500000	518.250000	
1317606106	753709	460.062500	428.562500	794.562500	562.562500	546.125000	517.625000	
1317606106	763718	459.125000	427.812500	793.875000	566.437500	548.250000	517.125000	
1317606106	773716	457.625000	426.187500	793.125000	569.312500	551.000000	516.250000	
1317606106	783719	456.500000	425.250000	792.812500	572.000000	554.250000	515.250000	
1317606106	793717	455.375000	422.812500	791.500000	574.562500	557.000000	514.562500	
1317606106	803705	454.562500	419.562500	789.750000	576.937500	557.812500	513.625000	
1317606106	813714	454.750000	416.437500	789.875000	578.375000	557.750000	512.687500	
1317606106	823717	454.875000	412.625000	788.375000	581.750000	556.312500	511.937500	
1317606106	833716	456.250000	408.937500	787.250000	582.625000	552.125000	512.187500	
1317606106	843714	455.375000	406.000000	786.187500	586.312500	551.375000	512.687500	
1317606106	853716	454.312500	402.562500	785.187500	588.437500	553.062500	513.125000	
1317606106	863719	451.250000	399.875000	784.687500	591.875000	553.250000	513.812500	
1317606106	873721	447.187500	397.312500	784.062500	593.500000	551.500000	514.687500	
1317606106	883719	445.750000	396.562500	782.500000	595.500000	549.812500	514.562500	
1317606106	893722	443.625000	395.875000	781.125000	596.875000	550.000000	513.937500	
1317606106	903719	443.062500	394.375000	779.875000	597.125000	550.875000	513.437500	
1317606106	913720	443.500000	391.625000	777.312500	597.500000	552.687500	512.625000	
1317606106	923713	443.562500	387.812500	775.000000	598.187500	553.500000	512.562500	
1317606106	933720	444.250000	383.812500	773.062500	598.562500	552.500000	513.875000	
1317606106	943713	446.000000	377.812500	770.750000	599.937500	550.187500	515.937500	
1317606106	953712	445.625000	373.562500	768.875000	602.187500	547.437500	518.250000	
1317606106	963718	444.812500	370.000000	767.250000	604.875000	544.562500	520.562500	
1317606106	973718	442.125000	366.812500	765.500000	608.250000	542.062500	522.375000	
1317606106	983718	438.687500	365.687500	763.687500	611.875000	540.687500	522.875000	
1317606106	993713	434.750000	365.000000	762.437500	615.125000	540.875000	523.562500	
1317606107	3717	433.812500	364.687500	759.187500	617.437500	541.812500	520.937500	
1317606107	13722	432.562500	364.500000	755.437500	619.812500	542.812500	517.937500	
1317606107	23721	434.562500	362.625000	750.875000	622.812500	544.000000	515.812500	
1317606107	33715	439.125000	358.812500	747.437500	624.937500	543.875000	515.562500	
1317606107	43709	442.187500	352.500000	743.000000	625.812500	543.812500	516.375000	
1317606107	61792	444.250000	346.000000	739.125000	626.625000	543.312500	518.937500	
1317606107	71822	444.500000	339.875000	735.500000	628.125000	541.562500	522.125000	
1317606107	81819	442.812500	336.062500	733.312500	630.625000	538.625000	525.875000	
1317606107	91796	440.687500	333.500000	731.125000	632.937500	536.562500	528.375000	
1317606107	101831	438.750000	331.437500	728.437500	635.937500	536.437500	528.687500	
1317606107	111813	435.437500	331.500000	725.625000	637.625000	537.625000	527.562500	
1317606107	121811	433.937500	331.000000	722.562500	638.750000	539.625000	525.812500	
1317606107	131817	435.250000	328.812500	717.937500	639.750000	541.875000	523.625000	
1317606107	141786	437.250000	325.875000	713.375000	639.562500	544.812500	521.875000	
1317606107	151808	440.687500	320.937500	707.937500	638.187500	547.187500	521.625000	
1317606107	161807	443.937500	315.375000	702.000000	636.500000	548.250000	521.562500	
1317606107	171787	444.562500	309.000000	697.750000	635.750000	547.562500	525.437500	
1317606107	181818	446.187500	302.750000	694.125000	635.625000	546.562500	530.750000	
1317606107	191804	443.937500	297.875000	690.875000	634.687500	545.250000	534.750000	
1317606107	201785	439.937500	295.375000	686.437500	635.500000	545.375000	536.000000	
1317606107	211803	436.125000	294.562500	684.375000	637.000000	546.187500	536.687500	
1317606107	221825	434.437500	293.500000	680.875000	638.187500	547.125000	535.000000	
1317606107	231816	434.312500	292.375000	677.312500	638.375000	548.875000	531.562500	
1317606107	241791	435.500000	288.812500	671.812500	637.750000	551.125000	528.000000	
1317606107	251793	437.062500	284.875000	665.750000	636.437500	553.375000	525.687500	
1317606107	261801	438.937500	279.625000	659.625000	635.937500	554.812500	525.000000	
1317606107	271849	440.812500	274.187500	653.375000	636.312500	555.625000	526.125000	
1317606107	281827	442.250000	269.500000	648.437500	636.625000	555.562500	527.937500	
1317606107	291813	440.062500	267.187500	645.375000	636.875000	555.687500	530.125000	
1317606107	292716	438.625000	265.562500	640.937500	637.312500	554.812500	532.250000	
1317606107	302715	436.125000	265.000000	636.937500	638.312500	553.500000	533.500000	
1317606107	312732	436.312500	264.250000	632.750000	640.000000	552.750000	533.437500	
