1317606108	92716	21006	473	384	348	379	472	558	
1317606108	102711	21007	475	377	350	374	474	543	
1317606108	112728	21008	470	366	351	353	483	528	
1317606108	122722	21009	469	354	341	324	481	517	
1317606108	132709	21010	484	340	326	307	476	509	
1317606108	142709	21011	480	370	320	307	467	527	
1317606108	152709	21012	485	313	334	262	435	528	
1317606108	162710	21013	486	323	325	271	441	531	
1317606108	172698	21014	496	243	345	267	451	507	
1317606108	182723	21015	479	367	359	309	465	522	
1317606108	192726	21016	475	365	375	329	500	535	
1317606108	202731	21017	480	342	382	365	504	531	
1317606108	212726	21018	447	342	394	379	476	515	
1317606108	222709	21019	429	348	409	387	475	506	
1317606108	232709	21020	427	339	415	368	487	506	
1317606108	242727	21021	455	316	429	336	479	496	
1317606108	252710	21022	494	280	413	304	459	487	
1317606108	262729	21023	495	273	386	284	461	487	
1317606108	272709	21024	478	303	423	284	468	493	
1317606108	282725	21025	461	285	426	265	426	506	
1317606108	292725	21026	447	294	427	257	431	513	
1317606108	302721	21027	443	292	449	286	443	499	
1317606108	312709	21028	429	298	466	264	446	486	
1317606108	322708	21029	412	294	478	275	488	484	
1317606108	332707	21030	406	317	505	257	508	490	
1317606108	342718	21031	424	281	525	273	482	486	
1317606108	352703	21032	455	253	500	247	433	485	
1317606108	362707	21033	461	261	475	241	457	493	
1317606108	372708	21034	454	270	489	203	476	506	
1317606108	382714	21035	446	266	510	214	515	519	
1317606108	392705	21036	436	273	544	196	446	532	
1317606108	402705	21037	425	267	558	221	424	530	
1317606108	412709	21038	407	266	575	239	416	523	
1317606108	422708	21039	409	263	589	257	428	508	
1317606108	432705	21040	417	269	601	227	473	497	
1317606108	442722	21041	443	272	614	253	431	501	
1317606108	452727	21042	453	242	603	276	432	499	
1317606108	462719	21043	446	242	613	362	467	506	
1317606108	472711	21044	441	268	624	252	448	513	
1317606108	482724	21045	432	271	608	338	454	515	
1317606108	492723	21046	430	298	631	335	458	542	
1317606108	502720	21047	428	319	648	353	443	553	
1317606108	512707	21048	419	323	643	330	469	539	
1317606108	522719	21049	423	324	649	314	496	521	
1317606108	532708	21050	445	319	666	301	497	513	
1317606108	542707	21051	456	287	660	284	505	508	
1317606108	552703	21052	465	283	666	302	507	508	
1317606108	562710	21053	455	296	686	323	500	510	
1317606108	572703	21054	438	299	702	345	499	518	
1317606108	582724	21055	422	311	710	347	504	527	
1317606108	592726	21056	410	318	712	339	508	526	
1317606108	602706	21057	417	337	721	330	516	528	
1317606108	612705	21058	424	370	725	315	513	525	
1317606108	622715	21059	441	363	732	306	517	506	
1317606108	632697	21060	448	334	731	303	540	490	
1317606108	642694	21061	439	329	745	294	543	491	
1317606108	652697	21062	438	340	757	297	530	493	
1317606108	662711	21063	443	342	754	298	516	505	
1317606108	672696	21064	452	350	759	327	511	519	
1317606108	682697	21065	442	374	752	339	508	531	
1317606108	692726	21066	432	393	753	347	515	540	
1317606108	702709	21067	451	415	757	335	514	543	
1317606108	712700	21068	461	412	759	314	514	532	
1317606108	722572	21069	457	414	767	295	521	525	
1317606108	732572	21070	459	405	785	297	527	526	
1317606108	742589	21071	451	393	803	299	530	528	
1317606108	752571	21072	440	407	815	325	515	534	
1317606108	762572	21073	441	410	807	352	502	537	
1317606108	772584	21074	446	428	799	377	504	545	
1317606108	782583	21075	445	455	787	396	509	545	
1317606108	792586	21076	439	475	780	408	510	549	
1317606108	802584	21077	441	472	777	408	516	546	
1317606108	812569	21078	451	462	780	393	532	539	
1317606108	822571	21079	447	432	798	378	534	523	
1317606108	832572	21080	451	446	816	377	538	518	
1317606108	842585	21081	431	444	832	392	541	515	
1317606108	852572	21082	440	451	843	405	534	511	
1317606108	861562	21083	443	430	827	420	533	516	
1317606108	872559	21084	452	484	822	426	520	522	
1317606108	881560	21085	472	513	811	437	544	530	
1317606108	892574	21086	415	522	822	421	595	530	
1317606108	901561	21087	448	494	774	458	565	529	
1317606108	912571	21088	490	482	795	476	563	539	
1317606108	921559	21089	458	464	804	453	540	541	
1317606108	932572	21090	459	461	800	456	485	535	
1317606108	941570	21091	436	472	817	465	512	527	
1317606108	952563	21092	431	473	826	479	540	506	
1317606108	961560	21093	455	477	828	485	537	502	
1317606108	972570	21094	467	491	820	487	488	516	
1317606108	981565	21095	463	510	805	488	483	532	
1317606108	992586	21096	473	519	798	505	483	535	
1317606109	1563	21097	455	502	788	494	519	544	
1317606109	12583	21098	444	512	797	502	513	544	
1317606109	21565	21099	451	505	809	489	510	536	
1317606109	32570	21100	444	491	813	502	520	530	
1317606109	41560	21101	450	480	820	492	522	526	
1317606109	52571	21102	460	482	823	500	542	519	
1317606109	61560	21103	470	488	814	488	537	514	
1317606109	72570	21104	466	493	813	502	505	516	
1317606109	81560	21105	458	494	810	505	510	525	
1317606109	92584	21106	466	501	812	511	517	533	
1317606109	101558	21107	464	503	803	513	532	542	
1317606109	112584	21108	452	509	798	518	538	545	
1317606109	121559	21109	435	521	800	515	537	537	
1317606109	132568	21110	441	512	797	504	538	523	
1317606109	141561	21111	463	500	790	492	541	520	
1317606109	152573	21112	471	488	794	483	541	520	
1317606109	161560	21113	464	480	798	486	536	520	
1317606109	172574	21114	463	482	796	488	531	520	
1317606109	181557	21115	463	488	797	492	529	520	
1317606109	192577	21116	458	500	796	499	529	524	
1317606109	201561	21117	452	516	798	500	528	527	
1317606109	212571	21118	452	509	797	503	526	524	
1317606109	221558	21119	456	512	794	503	530	520	
1317606109	232573	21120	457	509	797	501	534	520	
1317606109	241557	21121	453	508	800	493	537	522	
1317606109	252571	21122	451	502	803	486	540	524	
1317606109	261559	21123	445	509	806	492	541	528	
1317606109	272568	21124	459	503	811	499	538	524	
1317606109	281559	21125	469	493	801	503	537	520	
1317606109	292582	21126	463	500	799	511	534	517	
1317606109	301561	21127	455	512	799	509	531	517	
1317606109	312583	21128	452	523	796	506	533	524	
1317606109	321555	21129	455	515	799	501	540	527	
1317606109	332567	21130	460	505	798	500	544	521	
1317606109	341556	21131	463	497	797	504	543	516	
1317606109	352570	21132	462	502	798	501	540	513	
1317606109	361558	21133	462	516	797	501	541	517	
1317606109	372570	21134	457	520	793	493	544	524	
1317606109	381554	21135	454	510	797	493	543	525	
1317606109	392580	21136	463	507	801	490	540	524	
1317606109	401559	21137	459	503	804	494	538	523	
1317606109	412578	21138	453	511	804	495	538	523	
1317606109	421558	21139	449	509	808	498	537	524	
1317606109	432572	21140	445	522	806	503	536	525	
1317606109	441560	21141	446	528	802	514	536	525	
1317606109	452569	21142	454	508	807	515	538	526	
1317606109	461572	21143	460	503	801	519	535	528	
1317606109	472565	21144	454	510	796	520	536	526	
1317606109	481555	21145	452	518	795	521	537	524	
1317606109	492565	21146	447	522	793	518	538	525	
1317606109	501555	21147	446	515	800	515	537	529	
1317606109	512578	21148	451	514	798	509	536	527	
1317606109	521557	21149	449	511	795	505	538	525	
1317606109	532566	21150	451	508	796	508	538	526	
1317606109	541568	21151	453	514	794	502	536	519	
1317606109	552559	21152	457	510	791	497	537	517	
1317606109	561556	21153	448	507	795	490	537	520	
1317606109	572563	21154	453	517	795	489	540	522	
1317606109	581554	21155	456	517	800	490	542	524	
1317606109	592580	21156	456	516	794	489	547	525	
1317606109	601559	21157	453	518	802	490	551	524	
1317606109	612567	21158	454	516	803	493	548	523	
1317606109	621555	21159	458	514	801	493	545	520	
1317606109	632564	21160	460	510	803	499	539	520	
1317606109	641554	21161	454	514	798	503	535	518	
1317606109	652565	21162	450	520	796	510	531	519	
1317606109	661556	21163	451	506	763	519	529	518	
1317606109	672571	21164	450	519	801	512	531	520	
1317606109	681555	21165	446	512	811	502	530	519	
1317606109	692580	21166	454	510	804	498	527	514	
1317606109	701555	21167	437	526	781	514	518	512	
1317606109	712565	21168	449	532	799	518	521	510	
1317606109	721553	21169	448	518	803	525	521	510	
1317606109	732564	21170	439	517	819	510	539	517	
1317606109	741562	21171	453	526	818	523	535	521	
1317606109	752559	21172	453	510	797	522	534	522	
1317606109	761554	21173	450	522	797	514	534	521	
1317606109	772562	21174	455	512	792	510	536	522	
1317606109	781790	21175	464	517	798	510	532	523	
1317606109	792569	21176	459	511	801	504	527	520	
1317606109	801786	21177	458	515	795	501	526	518	
1317606109	812577	21178	457	516	792	518	525	520	
1317606109	821792	21179	430	531	817	526	517	521	
1317606109	832567	21180	452	520	800	514	526	524	
1317606109	841785	21181	459	521	787	523	527	524	
1317606109	852565	21182	459	515	803	516	527	529	
1317606109	861723	21183	460	526	776	530	520	527	
1317606109	872563	21184	463	531	781	568	501	528	
1317606109	881784	21185	461	513	824	569	511	531	
1317606109	892579	21186	443	504	823	535	532	524	
1317606109	901780	21187	453	508	799	521	533	521	
1317606109	912578	21188	460	503	793	527	534	529	
1317606109	921786	21189	460	505	799	519	537	529	
1317606109	932562	21190	465	508	793	511	534	523	
1317606109	941788	21191	466	506	797	508	529	526	
1317606109	952562	21192	456	505	800	507	532	524	
1317606109	961725	21193	455	510	804	507	534	524	
1317606109	972561	21194	454	512	802	510	537	527	
1317606109	981786	21195	459	511	799	509	538	527	
1317606109	992568	21196	457	507	804	510	536	527	
1317606110	1783	21197	457	506	794	506	533	523	
1317606110	12576	21198	455	510	796	503	532	523	
1317606110	20558	21199	454	510	800	501	531	523	
1317606110	32561	21200	451	505	802	502	535	527	
1317606110	40550	21201	460	509	800	500	539	528	
1317606110	52564	21202	462	512	798	502	538	525	
1317606110	60555	21203	463	519	801	502	535	528	
1317606110	72567	21204	460	513	796	506	534	528	
1317606110	80551	21205	469	512	795	511	533	527	
